School Name,State Name [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,Locale [Public School] 1995-96,Locale [Public School] 1994-95,Locale [Public School] 1993-94,Locale [Public School] 1992-93,Locale [Public School] 1991-92,Total Students All Grades (Excludes AE) [Public School] 1995-96,Total Students All Grades (Excludes AE) [Public School] 1994-95,Total Students All Grades (Excludes AE) [Public School] 1993-94,Total Students All Grades (Excludes AE) [Public School] 1992-93,Total Students All Grades (Excludes AE) [Public School] 1991-92,Free Lunch Eligible [Public School] 1995-96,Free Lunch Eligible [Public School] 1994-95,Free Lunch Eligible [Public School] 1993-94,Free Lunch Eligible [Public School] 1992-93,Free Lunch Eligible [Public School] 1991-92,American Indian/Alaska Native Students [Public School] 1995-96,American Indian/Alaska Native Students [Public School] 1994-95,American Indian/Alaska Native Students [Public School] 1993-94,American Indian/Alaska Native Students [Public School] 1992-93,American Indian/Alaska Native Students [Public School] 1991-92,Asian or Asian/Pacific Islander Students [Public School] 1995-96,Asian or Asian/Pacific Islander Students [Public School] 1994-95,Asian or Asian/Pacific Islander Students [Public School] 1993-94,Asian or Asian/Pacific Islander Students [Public School] 1992-93,Asian or Asian/Pacific Islander Students [Public School] 1991-92,Hispanic Students [Public School] 1995-96,Hispanic Students [Public School] 1994-95,Hispanic Students [Public School] 1993-94,Hispanic Students [Public School] 1992-93,Hispanic Students [Public School] 1991-92,Black or African American Students [Public School] 1995-96,Black or African American Students [Public School] 1994-95,Black or African American Students [Public School] 1993-94,Black or African American Students [Public School] 1992-93,Black or African American Students [Public School] 1991-92,White Students [Public School] 1995-96,White Students [Public School] 1994-95,White Students [Public School] 1993-94,White Students [Public School] 1992-93,White Students [Public School] 1991-92,Full-Time Equivalent (FTE) Teachers [Public School] 1995-96,Full-Time Equivalent (FTE) Teachers [Public School] 1994-95,Full-Time Equivalent (FTE) Teachers [Public School] 1993-94,Full-Time Equivalent (FTE) Teachers [Public School] 1992-93,Full-Time Equivalent (FTE) Teachers [Public School] 1991-92
AGUA DULCE H S,Texas,4.81E+11,4807530,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,212,227,221,202,209,76,83,76,86,71,4,3,4,4,3,0,0,0,0,0,138,149,144,128,132,0,0,0,0,0,70,75,73,70,74,19.2,20.7,18.8,20,20.1
AIDA C ESCOBAR EL,Texas,4.83E+11,4834860,4-Urban fringe of midsize city,4-Urban fringe of midsize city,4-Urban fringe of midsize city,4-Urban fringe of midsize city,4-Urban fringe of midsize city,524,616,632,637,683,304,471,558,577,585,0,0,0,0,0,2,1,5,5,3,504,603,617,621,665,2,0,0,0,1,16,12,10,11,14,32.4,36.6,37,37,40.1
AIKIN EL,Texas,4.84E+11,4837020,1-Large city,1-Large city,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,571,772,804,824,776,159,251,173,258,114,0,0,3,2,1,56,79,71,91,63,46,87,69,43,29,287,360,353,321,287,182,246,308,367,396,35,47,44,47,44
AIKIN EL,Texas,4.83E+11,4834290,6-Small town,6-Small town,5-Large town,5-Large town,5-Large town,985,982,1029,1050,1073,448,426,429,217,391,9,13,16,10,12,6,6,10,11,10,32,16,13,13,15,308,295,281,274,266,630,652,709,742,770,67.9,68.1,70.1,70,71.1
AIKMAN EL,Texas,4.82E+11,4823010,6-Small town,6-Small town,6-Small town,6-Small town,6-Small town,425,410,421,415,415,308,314,324,322,283,0,0,0,0,0,1,1,0,0,0,325,314,322,318,298,15,16,24,16,19,84,79,75,81,98,22.4,24.4,28.9,29,28.7
AIM CENTER H S,Texas,4.84E+11,4844160,4-Urban fringe of midsize city,4-Urban fringe of midsize city,†,†,†,108,102,†,†,†,10,19,†,†,†,0,0,†,†,†,0,0,†,†,†,2,2,†,†,†,2,0,†,†,†,104,100,†,†,†,4.7,4.9,†,†,†
AIRPORT EL,Texas,4.84E+11,4844960,4-Urban fringe of midsize city,4-Urban fringe of midsize city,6-Small town,6-Small town,6-Small town,778,833,1012,1059,1213,689,731,869,912,1101,0,0,0,0,0,1,0,0,0,0,764,825,1000,1049,1200,1,0,0,2,0,12,8,12,8,13,46,47,54.3,58,60
AKIN EL,Texas,4.82E+11,4822050,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,310,336,330,259,287,207,233,234,202,215,0,0,1,1,1,0,1,1,0,0,219,233,227,171,201,20,16,15,16,19,71,86,86,71,66,21.5,22.7,22.7,18,19.2
ALAMO EL,Texas,4.82E+11,4820280,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,666,564,576,573,563,526,463,463,481,425,0,0,3,2,1,6,6,2,10,5,429,370,361,352,315,149,124,121,118,156,82,64,89,91,86,45,38.4,39.4,39,42.4
ALAMO EL,Texas,4.85E+11,4845780,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,706,647,717,636,610,447,407,446,465,341,3,6,3,0,1,22,28,22,18,27,274,231,235,207,193,98,66,82,78,73,309,316,375,333,316,44.9,46.6,44.1,39,38.6
ALAMO EL                                          ,Texas,4.82E+11,4818300,1-Large city,1-Large city,1-Large city,1-Large city,1-Large city,453,418,405,397,436,423,372,375,367,382,0,0,0,0,0,0,0,0,0,0,452,415,402,394,434,1,0,0,0,0,0,3,3,3,2,33.9,32,31.8,32,32.6
ALAMO EL,Texas,4.82E+11,4821150,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,239,245,256,255,262,105,105,109,115,92,0,0,2,0,0,3,1,1,1,0,72,57,61,62,54,26,35,32,47,39,138,152,160,145,169,16,17.2,16,15,16
ALAMO HEIGHTS H S,Texas,4.81E+11,4807590,1-Large city,1-Large city,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,1268,1213,1189,1135,1049,146,172,157,130,106,5,3,2,0,2,7,8,8,11,9,307,316,309,296,257,31,34,26,21,23,918,852,844,807,758,79.1,81.8,80.5,78,73
ALAMO HEIGHTS J H,Texas,4.81E+11,4807590,1-Large city,1-Large city,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,957,922,952,897,889,121,151,166,194,177,0,1,2,2,2,5,4,6,5,4,211,196,215,219,232,17,20,33,29,28,724,701,696,642,623,60.1,64.6,63,59,50.9
ALAMO J H,Texas,4.83E+11,4830570,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,985,989,1017,1132,1055,310,366,324,572,339,1,2,3,1,3,11,10,9,12,8,356,344,306,423,396,81,74,69,99,71,536,559,630,597,577,50.1,54.5,53.3,63,58.2
ALAMO MIDDLE,Texas,4.83E+11,4834860,4-Urban fringe of midsize city,4-Urban fringe of midsize city,4-Urban fringe of midsize city,4-Urban fringe of midsize city,4-Urban fringe of midsize city,871,890,858,888,859,662,713,680,742,669,0,1,0,0,0,0,0,1,0,1,843,861,823,848,824,1,1,1,2,1,27,27,33,38,33,58,57.8,57,59,52.2
ALAN B SHEPARD MIDDLE,Texas,4.84E+11,4840680,1-Large city,1-Large city,1-Large city,1-Large city,1-Large city,597,610,617,653,659,392,404,376,493,377,0,0,1,0,0,1,0,2,1,4,481,488,486,526,529,39,44,50,44,34,76,78,78,82,92,46.6,45.4,42.9,44,40.7
ALANREED EL,Texas,4.81E+11,4807620,†,†,†,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,†,†,†,9,13,†,†,†,4,3,†,†,†,0,0,†,†,†,0,0,†,†,†,0,2,†,†,†,0,0,†,†,†,9,11,†,†,†,3,3
ALBA-GOLDEN EL,Texas,4.81E+11,4807650,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,349,344,327,331,325,122,129,98,109,82,6,3,1,1,1,0,0,0,0,0,18,18,12,10,13,0,0,0,0,0,325,323,314,320,311,26.7,22.4,21.3,22,21.8
ALBA-GOLDEN H S,Texas,4.81E+11,4807650,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,316,296,280,255,259,54,46,44,50,51,2,0,0,0,0,0,0,0,0,0,4,4,5,4,6,0,0,0,0,0,310,292,275,251,253,27.2,25.4,21,20,19.5
ALBANY JR-SR H S,Texas,4.81E+11,4807680,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,257,238,248,238,221,50,55,63,65,45,1,0,1,1,1,0,0,0,1,0,30,26,28,25,28,0,0,0,0,0,226,212,219,211,192,20.6,18.9,17.7,18,17.4
ALBERT C WILLIAMS EL,Texas,4.81E+11,4814820,3-Urban fringe of large city,3-Urban fringe of large city,6-Small town,6-Small town,6-Small town,397,392,390,402,373,165,177,169,190,146,1,0,1,1,0,6,3,3,3,5,12,11,9,11,12,80,81,89,91,77,298,297,288,296,279,24.6,22.5,24.1,24,22.8
ALBERTO AND CELIA BARRERA EL,Texas,4.84E+11,4837140,6-Small town,6-Small town,6-Small town,6-Small town,6-Small town,525,522,544,559,380,498,6,516,520,317,0,0,0,0,0,0,0,0,0,0,525,520,541,557,379,0,0,0,0,0,0,2,3,2,1,31.8,30.3,33,30,25
ALBRIGHT MIDDLE,Texas,4.81E+11,4807830,1-Large city,1-Large city,1-Large city,1-Large city,1-Large city,1096,1102,1026,1095,1437,119,136,66,106,121,2,1,1,0,0,160,163,168,181,223,219,217,152,186,263,228,220,178,161,269,487,501,527,567,682,67.3,64.1,61.2,68,86.1
ALCOTT EL,Texas,4.82E+11,4823640,1-Large city,1-Large city,1-Large city,1-Large city,1-Large city,748,799,678,723,732,631,611,471,568,528,0,0,0,1,0,2,1,2,1,0,74,115,44,40,39,668,677,627,675,689,4,6,5,6,4,43,39,40,41,40.8
ALDERSON J H,Texas,4.83E+11,4828500,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,451,429,452,522,368,378,356,376,466,288,2,1,1,0,0,0,0,0,0,0,189,161,165,197,138,247,253,272,303,218,13,14,14,22,12,36.4,36.9,36.2,38,28.6
ALDINE H S,Texas,4.81E+11,4807710,1-Large city,1-Large city,1-Large city,1-Large city,1-Large city,2524,2367,2496,2529,2510,1060,900,908,829,630,5,4,1,0,1,135,128,131,145,151,962,837,797,735,727,894,815,877,852,784,528,583,690,797,847,156.7,146.7,145.3,147,142.5
ALDINE MIDDLE,Texas,4.81E+11,4807710,1-Large city,1-Large city,1-Large city,1-Large city,1-Large city,889,932,995,1393,1361,578,600,573,775,637,2,2,3,2,0,12,13,12,20,16,302,312,329,478,421,419,439,423,561,582,154,166,228,332,342,70.9,65.2,65.7,80,72.8
ALDRIDGE EL,Texas,4.84E+11,4835100,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,757,732,709,597,564,150,144,146,126,83,0,1,0,0,0,133,158,158,128,112,191,152,135,84,78,12,21,21,18,25,421,400,395,367,349,40.7,39.4,37.5,33,29.2
ALEDO H S,Texas,4.81E+11,4807780,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,680,615,557,534,522,27,15,21,13,12,3,2,3,4,0,7,6,7,5,7,22,21,17,14,16,0,1,2,1,1,648,585,528,510,498,43,38.4,36.5,35,32.5
ALEDO MIDDLE,Texas,4.81E+11,4807780,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,373,378,390,334,321,21,16,13,24,19,2,0,2,3,2,2,2,0,2,3,15,11,14,14,12,1,1,0,1,1,353,364,374,314,303,22.1,21.6,21.8,19,18.1
ALEX SANGER PREPARATORY SCHOOL,Texas,4.82E+11,4816230,1-Large city,1-Large city,1-Large city,1-Large city,1-Large city,708,578,561,545,527,456,373,338,394,309,4,2,0,2,1,11,7,13,10,11,154,128,107,89,102,345,274,276,277,280,194,167,165,167,133,33.7,31,33.6,29,28.2
ALEX W SPENCE TALENTED/GIFTED ACADEMY,Texas,4.82E+11,4816230,1-Large city,1-Large city,1-Large city,1-Large city,1-Large city,819,812,809,740,735,608,601,557,541,501,5,7,5,1,5,73,75,67,50,55,557,552,551,507,477,113,106,109,104,123,71,72,77,78,75,59.3,58.5,54.7,55,52.6
ALEXANDER EL,Texas,4.81E+11,4807830,1-Large city,1-Large city,1-Large city,1-Large city,1-Large city,965,887,840,822,861,401,315,226,202,119,1,1,0,0,1,185,169,162,173,180,183,151,164,159,148,418,360,277,193,204,178,206,237,297,328,58.4,55.6,53.7,53,53.7
ALFRED SORENSEN EL,Texas,4.83E+11,4834860,4-Urban fringe of midsize city,4-Urban fringe of midsize city,4-Urban fringe of midsize city,4-Urban fringe of midsize city,4-Urban fringe of midsize city,376,351,339,509,474,203,242,205,390,316,0,0,0,0,0,0,0,0,0,0,365,336,332,492,454,0,0,0,0,0,11,15,7,17,20,24.6,21.4,19.5,26,23.4
ALICE CARLSON APPLIED LRN CTR,Texas,4.82E+11,4819700,1-Large city,1-Large city,2-Midsize city,2-Midsize city,†,382,386,377,340,†,89,83,81,106,†,2,2,0,13,†,13,14,10,10,†,97,91,85,62,†,96,91,94,130,†,174,188,188,125,†,18.6,18.6,18,18,†
ALICE H S,Texas,4.81E+11,4807800,6-Small town,6-Small town,6-Small town,6-Small town,6-Small town,1159,1145,1171,1143,1127,423,447,467,398,365,1,0,0,0,0,3,3,3,2,1,907,886,919,919,914,5,11,9,12,9,243,245,240,210,203,83.6,80.8,79,77,74.3
ALICE JOHNSON J H,Texas,4.81E+11,4813590,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,888,867,839,795,781,279,255,225,249,168,0,1,1,0,0,14,17,17,25,20,285,244,208,178,185,96,90,88,83,83,493,515,525,509,493,45.2,44.1,46.8,49,49
ALICE MOORE ALEXANDER,Texas,4.82E+11,4816740,2-Midsize city,2-Midsize city,5-Large town,5-Large town,5-Large town,620,708,774,731,702,252,257,371,347,242,3,1,1,1,1,3,6,7,7,7,226,235,288,252,227,83,107,96,93,92,305,359,382,378,375,39.9,44,47.2,46,44.8
ALICE PONDER EL,Texas,4.83E+11,4828920,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,711,721,796,815,792,139,163,169,210,141,4,2,2,1,2,2,2,5,9,7,68,77,57,63,57,37,43,43,39,41,600,597,689,703,685,43.5,41.1,53.3,49,47.4
ALICIA R CHACON,Texas,4.85E+11,4846680,1-Large city,†,†,†,†,285,†,†,†,†,175,†,†,†,†,4,†,†,†,†,2,†,†,†,†,264,†,†,†,†,5,†,†,†,†,10,†,†,†,†,20,†,†,†,†
ALIEF LEARNING CTR,Texas,4.81E+11,4807830,1-Large city,1-Large city,1-Large city,1-Large city,1-Large city,249,179,39,66,86,54,41,16,2,7,0,0,0,1,0,2,4,1,1,2,68,56,14,17,29,136,89,14,29,31,43,30,10,18,24,37.2,21,15.3,15,15
ALIEF MIDDLE,Texas,4.81E+11,4807830,3-Urban fringe of large city,1-Large city,1-Large city,1-Large city,1-Large city,1309,1261,1464,1510,1505,610,529,646,511,418,0,0,0,0,0,271,249,297,302,283,458,469,514,510,453,446,377,441,413,363,134,166,212,285,406,78.2,78.8,90.9,90,101.4
ALKEK EL,Texas,4.81E+11,4809360,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,641,979,879,812,699,244,311,311,311,231,1,1,2,1,1,0,1,0,0,0,123,156,135,131,129,2,1,3,5,5,515,820,739,675,564,40.3,56.7,49.6,47,43.2
ALLAMOORE EL,Texas,4.81E+11,4807860,†,†,†,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,†,†,†,8,2,†,†,†,0,–,†,†,†,0,0,†,†,†,0,0,†,†,†,0,0,†,†,†,0,0,†,†,†,8,2,†,†,†,1,0.9
ALLAMOORE EL,Texas,4.81E+11,4807860,†,†,6-Small town,†,†,†,†,3,†,†,†,†,0,†,†,†,†,0,†,†,†,†,0,†,†,†,†,1,†,†,†,†,0,†,†,†,†,2,†,†,†,†,0.9,†,†
ALLAMOORE EL,Texas,4.82E+11,4815990,†,6-Small town,†,†,†,†,3,†,†,†,†,0,†,†,†,†,0,†,†,†,†,0,†,†,†,†,2,†,†,†,†,0,†,†,†,†,1,†,†,†,†,0.8,†,†,†
ALLEN EL,Texas,4.82E+11,4823640,1-Large city,1-Large city,1-Large city,1-Large city,1-Large city,446,392,381,383,319,380,307,272,317,244,0,0,0,0,0,0,0,0,0,0,138,95,92,103,64,293,288,279,273,246,15,9,10,7,9,23.5,23,21,19,18.6
ALLEN EL,Texas,4.82E+11,4815270,1-Large city,1-Large city,2-Midsize city,2-Midsize city,2-Midsize city,465,468,529,567,548,404,400,453,527,466,3,0,0,0,0,0,0,0,1,1,431,441,494,545,515,10,9,13,1,8,21,18,22,20,24,28.1,30.3,32.4,38,39.3
ALLEN EL,Texas,4.83E+11,4833120,1-Large city,1-Large city,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,506,468,476,487,486,398,341,360,423,361,1,2,3,1,0,0,2,0,0,0,388,343,358,365,353,42,21,21,19,16,75,100,94,102,117,32.7,30.2,31,31,32
ALLEN H S,Texas,4.81E+11,4807890,3-Urban fringe of large city,3-Urban fringe of large city,6-Small town,6-Small town,6-Small town,1471,1865,1708,1605,1518,21,35,35,49,23,6,6,6,8,11,23,22,18,11,15,62,83,74,58,54,58,75,57,54,45,1322,1679,1553,1474,1393,95.6,101.9,105.3,97,86.5
ALLIENE MULLENDORE EL,Texas,4.81E+11,4810230,3-Urban fringe of large city,1-Large city,4-Urban fringe of midsize city,4-Urban fringe of midsize city,4-Urban fringe of midsize city,386,410,414,379,402,83,86,76,102,90,0,0,1,3,0,9,9,6,4,7,30,33,35,34,33,8,7,7,0,4,339,361,365,338,358,22.4,24.1,23,21,20.2
ALLISON EL,Texas,4.81E+11,4808940,1-Large city,1-Large city,2-Midsize city,2-Midsize city,2-Midsize city,493,572,575,599,602,405,477,469,536,464,0,0,0,3,4,0,0,0,0,0,439,498,508,534,540,43,55,43,42,35,11,19,24,20,23,36.5,47.9,46.6,45,42.7
ALLISON SCHOOL                                    ,Texas,4.81E+11,4807920,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,66,71,68,74,64,12,13,11,25,19,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,66,71,68,71,64,15.5,14.5,14.5,15,15
ALLISON STEELE ENHANCED LEARNING CENTER,Texas,4.84E+11,4839480,3-Urban fringe of large city,3-Urban fringe of large city,†,†,†,44,41,†,†,†,6,1,†,†,†,1,0,†,†,†,1,2,†,†,†,19,5,†,†,†,3,2,†,†,†,20,32,†,†,†,3.6,3.2,†,†,†
ALMEDA EL,Texas,4.82E+11,4823640,1-Large city,1-Large city,1-Large city,1-Large city,1-Large city,512,504,446,400,387,402,320,294,290,221,0,0,0,0,0,12,16,14,17,10,316,286,270,252,238,105,105,73,43,46,79,97,89,88,93,28.7,27,28,22,23.3
ALOE EL,Texas,4.84E+11,4844150,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,554,513,494,491,509,271,260,219,282,290,0,1,0,0,0,0,0,1,1,2,254,229,185,175,176,24,20,9,7,7,276,263,299,308,324,32.3,32.5,31.5,32,32.3
ALONSO S PERALES EL,Texas,4.82E+11,4818150,1-Large city,1-Large city,1-Large city,1-Large city,1-Large city,673,684,789,728,720,613,627,728,692,631,0,0,0,2,0,0,1,2,2,3,663,679,782,720,712,6,0,0,0,1,4,4,5,4,4,42.7,45.8,43.5,44,41.4
ALPHA ACAD,Texas,4.84E+11,4842330,2-Midsize city,†,†,†,†,29,†,†,†,†,1,†,†,†,†,0,†,†,†,†,0,†,†,†,†,11,†,†,†,†,7,†,†,†,†,11,†,†,†,†,2.1,†,†,†,†
ALPINE EL,Texas,4.81E+11,4807950,6-Small town,6-Small town,6-Small town,6-Small town,6-Small town,617,635,616,593,601,338,335,321,372,319,1,2,3,4,4,2,2,6,1,0,358,374,355,342,346,8,5,8,4,4,248,252,244,242,247,43.3,41.6,42.2,42,39.9
ALPINE H S,Texas,4.81E+11,4807950,6-Small town,6-Small town,6-Small town,6-Small town,6-Small town,387,356,332,293,305,151,123,79,101,80,0,0,1,1,1,1,1,1,1,0,209,198,183,167,170,0,1,3,2,5,177,156,144,122,129,32.4,30.9,29.6,31,29.7
ALPINE MIDDLE,Texas,4.81E+11,4807950,6-Small town,6-Small town,6-Small town,6-Small town,6-Small town,281,277,283,267,241,127,114,147,136,97,1,2,0,0,0,0,0,0,0,0,146,145,153,147,129,0,0,0,0,0,134,130,130,120,112,22.1,21.2,21.4,17,16.8
ALTA LOMA EL,Texas,4.84E+11,4838700,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,475,507,547,560,525,246,265,278,340,248,0,0,0,5,0,4,3,3,3,4,264,269,282,268,245,24,37,39,40,30,183,198,223,244,246,28.9,28.8,31.3,33,28.1
ALTA MESA EL                                      ,Texas,4.85E+11,4845960,1-Large city,1-Large city,1-Large city,1-Large city,1-Large city,300,323,321,298,283,234,256,207,238,190,1,1,1,0,0,0,0,0,1,0,6,14,11,7,4,289,304,301,281,268,4,4,8,9,11,21,19,18,15,16
ALTA VISTA EL,Texas,4.82E+11,4818300,1-Large city,1-Large city,1-Large city,1-Large city,1-Large city,546,558,552,535,514,483,486,468,495,451,0,0,0,0,0,0,0,0,0,0,528,537,534,520,494,5,8,9,7,15,13,13,9,8,5,41.7,38,34,35,33
ALTA VISTA EL                                     ,Texas,4.81E+11,4807440,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,457,444,418,429,463,212,249,43,237,225,2,1,1,1,2,0,0,0,1,0,136,128,123,134,156,21,22,22,27,23,298,293,272,266,282,31.4,29.4,28.2,28,28.6
ALTA VISTA EL,Texas,4.84E+11,4844280,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,315,297,282,363,307,208,195,178,269,178,0,0,0,0,0,3,1,1,1,3,75,73,67,102,93,158,136,100,136,91,79,87,114,124,120,23,21,22,23,20.4
ALTER CAMPUS,Texas,4.84E+11,4843650,2-Midsize city,2-Midsize city,†,†,†,23,6,†,†,†,14,1,†,†,†,0,0,†,†,†,1,0,†,†,†,21,6,†,†,†,0,0,†,†,†,1,0,†,†,†,5,3.1,†,†,†
ALTER CTR,Texas,4.83E+11,4826610,6-Small town,6-Small town,†,†,†,23,28,†,†,†,16,16,†,†,†,0,0,†,†,†,0,0,†,†,†,21,21,†,†,†,1,1,†,†,†,1,6,†,†,†,2,2,†,†,†
ALTER CTR,Texas,4.82E+11,4817100,6-Small town,6-Small town,†,†,†,13,15,†,†,†,0,0,†,†,†,0,0,†,†,†,0,0,†,†,†,13,14,†,†,†,0,0,†,†,†,0,1,†,†,†,0,0,†,†,†
ALTER CTR,Texas,4.81E+11,4811680,2-Midsize city,2-Midsize city,†,†,†,38,10,†,†,†,18,4,†,†,†,0,0,†,†,†,0,0,†,†,†,36,10,†,†,†,0,0,†,†,†,2,0,†,†,†,16.3,6.7,†,†,†
ALTER CTR,Texas,4.82E+11,4818150,1-Large city,1-Large city,1-Large city,1-Large city,1-Large city,43,27,37,19,28,37,25,34,18,24,0,0,0,0,0,0,0,0,0,0,40,27,35,19,28,1,0,1,0,0,2,0,1,0,0,13,10,10,10,7
ALTER CTR FOR ED,Texas,4.83E+11,4826130,4-Urban fringe of midsize city,4-Urban fringe of midsize city,†,†,†,88,80,†,†,†,48,10,†,†,†,0,0,†,†,†,0,0,†,†,†,87,80,†,†,†,0,0,†,†,†,1,0,†,†,†,8.8,8,†,†,†
ALTER ED CAMPUS SHORELINE,Texas,4.84E+11,4842060,3-Urban fringe of large city,3-Urban fringe of large city,†,†,†,28,41,†,†,†,0,0,†,†,†,0,0,†,†,†,0,0,†,†,†,17,23,†,†,†,3,6,†,†,†,8,12,†,†,†,1.5,1,†,†,†
ALTER ED CTR,Texas,4.82E+11,4818000,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,66,119,98,131,47,58,83,75,81,22,0,0,0,0,0,0,0,0,0,0,46,79,58,92,22,12,14,16,13,6,8,26,24,26,19,9,13.9,14.1,14,14
ALTER FLEX ED,Texas,4.81E+11,4812480,6-Small town,6-Small town,6-Small town,6-Small town,†,22,16,10,19,†,13,7,4,10,†,0,0,0,0,†,0,0,1,0,†,14,10,6,16,†,2,0,0,1,†,6,6,3,2,†,3,3,4,3,†
ALTER H S,Texas,4.83E+11,4832940,1-Large city,†,†,†,†,15,†,†,†,†,2,†,†,†,†,0,†,†,†,†,0,†,†,†,†,6,†,†,†,†,5,†,†,†,†,4,†,†,†,†,7,†,†,†,†
ALTER IMPACT CTR,Texas,4.80E+11,4800010,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,†,†,†,19,7,†,†,†,6,5,†,†,†,0,0,†,†,†,0,0,†,†,†,10,2,†,†,†,0,0,†,†,†,9,5,†,†,†,4,2,†,†,†
ALTER LEARNING CTR,Texas,4.83E+11,4834830,3-Urban fringe of large city,3-Urban fringe of large city,†,†,†,43,48,†,†,†,2,3,†,†,†,0,0,†,†,†,1,2,†,†,†,11,15,†,†,†,5,6,†,†,†,26,25,†,†,†,5.1,6,†,†,†
ALTER LEARNING CTR,Texas,4.82E+11,4821810,6-Small town,6-Small town,6-Small town,†,†,16,19,6,†,†,1,2,2,†,†,0,1,0,†,†,0,0,0,†,†,4,1,1,†,†,2,3,1,†,†,10,14,4,†,†,1,1,1,†,†
ALTER LEARNING CTR,Texas,4.83E+11,4825230,3-Urban fringe of large city,3-Urban fringe of large city,†,†,†,6,9,†,†,†,3,3,†,†,†,1,0,†,†,†,0,0,†,†,†,1,1,†,†,†,1,1,†,†,†,3,7,†,†,†,1,0,†,†,†
ALTER LEARNING CTR                                ,Texas,4.83E+11,4830060,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,†,†,†,18,12,†,†,†,3,1,†,†,†,0,0,†,†,†,0,0,†,†,†,9,5,†,†,†,1,0,†,†,†,8,7,†,†,†,3.2,1.5,†,†,†
ALTER LEARNING MIDDLE,Texas,4.83E+11,4834830,3-Urban fringe of large city,†,†,†,†,9,†,†,†,†,4,†,†,†,†,0,†,†,†,†,0,†,†,†,†,1,†,†,†,†,2,†,†,†,†,6,†,†,†,†,1.9,†,†,†,†
ALTER LRN CTR,Texas,4.84E+11,4837440,3-Urban fringe of large city,3-Urban fringe of large city,6-Small town,6-Small town,6-Small town,81,101,122,78,84,69,73,0,74,–,0,0,0,0,0,0,0,0,0,0,75,97,121,76,83,1,0,0,1,0,5,4,1,1,1,8.2,8.9,8.9,9,7
